iter	Passed	Remaining
0	1	9899
1	3	7918
2	4	7182
3	5	6744
4	6	6534
5	7	6373
6	8	6311
7	9	6234
8	11	6266
9	12	6276
10	13	6171
11	15	6304
12	16	6290
13	17	6225
14	18	6153
15	19	6128
16	20	6115
17	21	6077
18	23	6161
19	25	6316
20	26	6320
21	27	6267
22	28	6221
23	29	6176
24	31	6169
25	32	6133
26	33	6102
27	34	6086
28	35	6082
29	36	6037
30	37	5996
31	38	5975
32	39	5958
33	40	5956
34	42	5975
35	43	5960
36	44	5936
37	45	5907
38	46	5885
39	47	5880
40	48	5866
41	49	5878
42	51	5890
43	52	5873
44	53	5868
45	54	5864
46	56	5910
47	57	5904
48	58	5886
49	59	5874
50	60	5855
51	61	5848
52	62	5845
53	63	5845
54	65	5880
55	66	5886
56	67	5890
57	73	6220
58	77	6465
59	78	6478
60	80	6497
61	81	6521
62	83	6510
63	84	6511
64	85	6526
65	88	6640
66	90	6631
67	90	6599
68	92	6616
69	95	6691
70	96	6681
71	97	6682
72	99	6684
73	100	6677
74	101	6666
75	103	6735
76	105	6722
77	106	6705
78	107	6705
79	108	6700
80	110	6686
81	111	6694
82	113	6694
83	114	6681
84	115	6671
85	117	6708
86	119	6753
87	120	6745
88	122	6758
89	124	6766
90	126	6798
91	127	6816
92	129	6834
93	130	6819
94	131	6801
95	132	6793
96	134	6777
97	135	6765
98	136	6761
99	137	6753
100	139	6742
101	140	6729
102	140	6684
103	141	6675
104	142	6662
105	144	6655
106	145	6639
107	146	6624
108	147	6628
109	149	6637
110	150	6622
111	151	6627
112	154	6667
113	155	6666
114	156	6661
115	158	6655
116	159	6648
117	160	6641
118	161	6632
119	162	6624
120	165	6677
121	166	6655
122	167	6643
123	168	6631
124	169	6623
125	171	6621
126	172	6630
127	174	6626
128	175	6618
129	176	6611
130	178	6620
131	179	6630
132	180	6614
133	181	6604
134	182	6594
135	184	6580
136	184	6566
137	186	6559
138	187	6547
139	188	6537
140	189	6525
141	190	6514
142	191	6502
143	192	6495
144	193	6488
145	195	6483
146	196	6477
147	197	6490
148	199	6487
149	200	6485
150	202	6487
151	203	6486
152	204	6475
153	205	6464
154	206	6460
155	207	6451
156	208	6440
157	209	6433
158	211	6427
159	212	6415
160	213	6402
161	214	6392
162	214	6373
163	215	6364
164	216	6357
165	218	6348
166	219	6351
167	220	6349
168	222	6354
169	223	6345
170	224	6352
171	226	6352
172	227	6348
173	228	6328
174	229	6319
175	230	6309
176	231	6300
177	232	6296
178	233	6287
179	234	6280
180	235	6276
181	236	6267
182	237	6258
183	238	6253
184	239	6243
185	241	6244
186	242	6239
187	243	6233
188	244	6217
189	245	6208
190	246	6201
191	247	6196
192	248	6189
193	249	6185
194	250	6177
195	251	6168
196	252	6159
197	253	6150
198	254	6142
199	255	6134
200	256	6131
201	257	6127
202	259	6128
203	260	6124
204	261	6116
205	262	6102
206	263	6098
207	264	6090
208	265	6083
209	266	6076
210	267	6067
211	268	6059
212	269	6053
213	270	6045
214	271	6044
215	272	6040
216	273	6038
217	275	6039
218	276	6032
219	277	6025
220	278	6019
221	279	6013
222	280	6007
223	281	5999
224	282	5992
225	283	5985
226	284	5977
227	285	5973
228	286	5965
229	287	5964
230	288	5960
231	289	5959
232	291	5958
233	292	5955
234	293	5952
235	294	5938
236	295	5931
237	296	5924
238	297	5922
239	298	5915
240	299	5908
241	300	5903
242	301	5900
243	302	5896
244	303	5893
245	304	5887
246	306	5894
247	307	5892
248	308	5886
249	309	5880
250	310	5875
251	311	5869
252	312	5865
253	313	5859
254	314	5852
255	315	5846
256	316	5845
257	317	5841
258	319	5841
259	320	5839
260	322	5853
261	323	5854
262	325	5857
263	326	5856
264	327	5852
265	328	5849
266	330	5856
267	331	5852
268	333	5859
269	335	5883
270	337	5887
271	338	5884
272	339	5880
273	340	5877
274	341	5873
275	343	5872
276	344	5868
277	345	5862
278	346	5856
279	347	5851
280	348	5844
281	349	5841
282	350	5845
283	351	5843
284	353	5846
285	354	5844
286	355	5843
287	357	5841
288	358	5836
289	359	5832
290	360	5826
291	361	5821
292	362	5815
293	363	5812
294	364	5807
295	365	5811
296	366	5808
297	368	5809
298	369	5806
299	370	5801
300	371	5796
301	372	5793
302	373	5790
303	374	5786
304	375	5781
305	376	5775
306	377	5771
307	378	5765
308	379	5762
309	380	5759
310	381	5756
311	382	5752
312	384	5754
313	385	5749
314	386	5745
315	387	5741
316	388	5736
317	389	5731
318	390	5727
319	391	5723
320	392	5718
321	393	5713
322	394	5709
323	395	5705
324	396	5704
325	397	5700
326	399	5702
327	400	5701
328	401	5697
329	402	5692
330	403	5688
331	404	5685
332	405	5679
333	406	5674
334	407	5670
335	408	5665
336	409	5663
337	410	5660
338	411	5657
339	412	5656
340	413	5652
341	415	5652
342	416	5648
343	417	5644
344	418	5641
345	419	5637
346	420	5633
347	421	5628
348	422	5624
349	422	5619
350	424	5616
351	425	5613
352	426	5612
353	427	5612
354	428	5609
355	430	5609
356	431	5607
357	432	5604
358	433	5600
359	434	5596
360	435	5592
361	436	5588
362	437	5584
363	438	5580
364	439	5581
365	440	5578
366	441	5575
367	442	5573
368	443	5570
369	444	5567
370	446	5569
371	447	5566
372	448	5564
373	449	5560
374	451	5563
375	452	5560
376	453	5559
377	454	5559
378	455	5555
379	456	5553
380	457	5550
381	459	5549
382	460	5546
383	461	5544
384	462	5543
385	463	5540
386	464	5536
387	465	5534
388	466	5531
389	467	5529
390	468	5528
391	470	5525
392	471	5522
393	472	5518
394	473	5514
395	474	5512
396	475	5511
397	476	5508
398	477	5508
399	478	5505
400	479	5502
401	480	5499
402	481	5497
403	483	5495
404	484	5493
405	485	5490
406	486	5487
407	487	5485
408	488	5482
409	489	5481
410	490	5479
411	492	5481
412	493	5479
413	494	5476
414	495	5476
415	496	5476
416	498	5474
417	499	5470
418	500	5467
419	501	5464
420	502	5460
421	503	5458
422	504	5455
423	505	5458
424	506	5455
425	508	5455
426	509	5453
427	510	5452
428	511	5450
429	512	5447
430	513	5444
431	514	5440
432	515	5437
